date	code	n
2025-05-23	1-A41.53	1
2025-05-23	1-A41.9	3
2025-05-23	1-E08.621	1
2025-05-23	1-E11.628	1
2025-05-23	1-E13.10	1
2025-05-23	1-E66.9	1
2025-05-23	1-F10.239	1
2025-05-23	1-F23	1
2025-05-23	1-F31.2	1
2025-05-23	1-F41.9	1
2025-05-23	1-H66.90	1
2025-05-23	1-I10	1
2025-05-23	1-I21.4	1
2025-05-23	1-I48.91	1
2025-05-23	1-J06.9	1
2025-05-23	1-J96.91	1
2025-05-23	1-K29	1
2025-05-23	1-K55.019	1
2025-05-23	1-K81.0	1
2025-05-23	1-K85.20	1
2025-05-23	1-L08.9	2
2025-05-23	1-L98.9	1
2025-05-23	1-M54.50	2
2025-05-23	1-M54.9	1
2025-05-23	1-M72.2	1
2025-05-23	1-M79.89	1
2025-05-23	1-M86.9	1
2025-05-23	1-N17.9	1
2025-05-23	1-N20.0	1
2025-05-23	1-N39.0	1
2025-05-23	1-N41.0	1
2025-05-23	1-R06.02	1
2025-05-23	1-R07.9	2
2025-05-23	1-R09.89	1
2025-05-23	1-R10.84	1
2025-05-23	1-R11.2	1
2025-05-23	1-R20.0	1
2025-05-23	1-R42	1
2025-05-23	1-R50.9	1
2025-05-23	1-R65.11	1
2025-05-23	1-R65.21	1
2025-05-23	1-R82.90	1
2025-05-23	1-S72.92XA	1
2025-05-23	1-S82.851D	1
2025-05-23	1-W19.XXXA	1
2025-05-23	0-A04.8	1
2025-05-23	0-B08.4	4
2025-05-23	0-B09	1
2025-05-23	0-B34.1	1
2025-05-23	0-B34.8	1
2025-05-23	0-B34.9	7
2025-05-23	0-B95.0	1
2025-05-23	0-D64.9	2
2025-05-23	0-D69.3	1
2025-05-23	0-E30.1	1
2025-05-23	0-E86.0	1
2025-05-23	0-E87.1	1
2025-05-23	0-F10.10	1
2025-05-23	0-F10.129	1
2025-05-23	0-F10.90	1
2025-05-23	0-F34.1	1
2025-05-23	0-F41.9	1
2025-05-23	0-F51.05	1
2025-05-23	0-F63.81	1
2025-05-23	0-F84.0	1
2025-05-23	0-F90.1	1
2025-05-23	0-F90.9	1
2025-05-23	0-G47.20	1
2025-05-23	0-G89.29	2
2025-05-23	0-H00.14	1
2025-05-23	0-H57.11	2
2025-05-23	0-H57.9	1
2025-05-23	0-H66.90	1
2025-05-23	0-H66.91	1
2025-05-23	0-H66.93	1
2025-05-23	0-H81.399	1
2025-05-23	0-I31.39	1
2025-05-23	0-I82.401	1
2025-05-23	0-I82.4Z2	1
2025-05-23	0-I82.511	1
2025-05-23	0-J00	1
2025-05-23	0-J02.0	1
2025-05-23	0-J02.9	4
2025-05-23	0-J06.0	1
2025-05-23	0-J06.9	4
2025-05-23	0-J32.9	1
2025-05-23	0-J34.89	1
2025-05-23	0-J40	1
2025-05-23	0-J84.9	1
2025-05-23	0-J90	1
2025-05-23	0-K04.7	2
2025-05-23	0-K08.89	4
2025-05-23	0-K29.00	1
2025-05-23	0-K46.9	1
2025-05-23	0-K52.9	3
2025-05-23	0-K59.00	2
2025-05-23	0-K62.89	1
2025-05-23	0-K82.8	1
2025-05-23	0-L03.116	1
2025-05-23	0-L04.9	1
2025-05-23	0-L21.0	1
2025-05-23	0-L21.9	1
2025-05-23	0-L29.9	1
2025-05-23	0-L50.9	1
2025-05-23	0-M25.50	1
2025-05-23	0-M25.511	1
2025-05-23	0-M25.512	1
2025-05-23	0-M25.552	1
2025-05-23	0-M25.562	1
2025-05-23	0-M54.2	2
2025-05-23	0-M54.30	1
2025-05-23	0-M54.50	2
2025-05-23	0-M54.9	2
2025-05-23	0-M70.22	1
2025-05-23	0-M79.10	1
2025-05-23	0-M79.641	1
2025-05-23	0-M79.672	1
2025-05-23	0-M79.89	2
2025-05-23	0-M89.8X1	1
2025-05-23	0-N12	1
2025-05-23	0-N18.9	1
2025-05-23	0-N20.0	1
2025-05-23	0-N28.0	1
2025-05-23	0-N39.0	1
2025-05-23	0-N40.0	1
2025-05-23	0-N50.812	1
2025-05-23	0-R00.0	1
2025-05-23	0-R06.02	1
2025-05-23	0-R06.09	1
2025-05-23	0-R07.81	1
2025-05-23	0-R07.9	8
2025-05-23	0-R09.81	2
2025-05-23	0-R10.11	1
2025-05-23	0-R10.9	5
2025-05-23	0-R11.0	1
2025-05-23	0-R11.2	1
2025-05-23	0-R13.10	1
2025-05-23	0-R19.7	1
2025-05-23	0-R20.2	1
2025-05-23	0-R21	3
2025-05-23	0-R30.0	1
2025-05-23	0-R31.29	1
2025-05-23	0-R31.9	1
2025-05-23	0-R42	1
2025-05-23	0-R46.89	1
2025-05-23	0-R50.9	9
2025-05-23	0-R51.9	2
2025-05-23	0-R53.1	2
2025-05-23	0-R55	1
2025-05-23	0-R60.9	1
2025-05-23	0-R63.1	1
2025-05-23	0-R73.9	2
2025-05-23	0-R79.89	1
2025-05-23	0-R80.9	1
2025-05-23	0-R89.9	1
2025-05-23	0-S00.01XA	1
2025-05-23	0-S00.261A	1
2025-05-23	0-S01.81XA	1
2025-05-23	0-S05.01XA	1
2025-05-23	0-S05.12XA	1
2025-05-23	0-S09.93XA	1
2025-05-23	0-S39.012A	1
2025-05-23	0-S42.251A	1
2025-05-23	0-S42.291A	1
2025-05-23	0-S49.92XA	1
2025-05-23	0-S52.602A	1
2025-05-23	0-S61.210A	1
2025-05-23	0-S63.619A	1
2025-05-23	0-S69.91XA	1
2025-05-23	0-S69.92XA	1
2025-05-23	0-S80.02XA	1
2025-05-23	0-S82.143A	1
2025-05-23	0-S91.319A	1
2025-05-23	0-S92.302A	1
2025-05-23	0-S92.515A	1
2025-05-23	0-S93.402A	1
2025-05-23	0-S99.911A	1
2025-05-23	0-T14.8XXA	2
2025-05-23	0-T50.905A	1
2025-05-23	0-T78.2XXA	1
2025-05-23	0-T79.A0XA	1
2025-05-23	0-T83.511A	1
2025-05-23	0-V00.148A	1
